,Region,Section,Alignment
90,Russia,1,0.6816890491844053
91,Russia,10,0.6319868856818112
92,Russia,11,0.7630493181044158
93,Russia,12,0.6897814436852416
94,Russia,13,0.7454025132095846
95,Russia,2,0.7181357815385767
96,Russia,3,0.6509714845298299
97,Russia,4,0.7626967089674277
98,Russia,5,0.7933513778002462
99,Russia,6,0.6054969503214159
100,Russia,7,0.7253656461961484
101,Russia,8,0.2503574425582594
102,Russia,9,0.730951049500405
103,Russia,AllQuestions,0.6859142776572477
104,Russia,SectionsAvg,0.6730181270213668
