,Region,Section,Alignment
105,South America,1,0.7413671049353188
106,South America,10,0.5845885855437117
107,South America,11,0.7693949299740113
108,South America,12,0.6904421032340776
109,South America,13,0.75403841985369
110,South America,2,0.7222718358112111
111,South America,3,0.6584398287194044
112,South America,4,0.7764865734255051
113,South America,5,0.786301732261996
114,South America,6,0.6314602203225713
115,South America,7,0.70265507001391
116,South America,8,0.3109642277315735
117,South America,9,0.7360896386682771
118,South America,AllQuestions,0.6958649685834334
119,South America,SectionsAvg,0.6813601427032464
