,Region,Section,Alignment
60,Oceania,1,0.7501669801825248
61,Oceania,10,0.6686844488896901
62,Oceania,11,0.6812816226485031
63,Oceania,12,0.6570712067941363
64,Oceania,13,0.7101177317333468
65,Oceania,2,0.7348469085637536
66,Oceania,3,0.5492610221023353
67,Oceania,4,0.7636792446752186
68,Oceania,5,0.6287200041840341
69,Oceania,6,0.7251397818557019
70,Oceania,7,0.7489423561350594
71,Oceania,8,0.7747702284512918
72,Oceania,9,0.7365190342790477
73,Oceania,AllQuestions,0.6769978312964808
74,Oceania,SectionsAvg,0.7022461977303572
