,Region,Section,Alignment
75,Other,1,0.5855896467884756
76,Other,10,0.31977831404442053
77,Other,11,0.6572998262227363
78,Other,12,0.6935557455093059
79,Other,13,0.6689327671875848
80,Other,2,0.7314144664669748
81,Other,3,0.5345760785661742
82,Other,4,0.7390733042973812
83,Other,5,0.6498833759513011
84,Other,6,0.7494780098260936
85,Other,7,0.6896748346629406
86,Other,8,0.7466131597041289
87,Other,9,0.679876558381891
88,Other,AllQuestions,0.6264590095135841
89,Other,SectionsAvg,0.6496727759699544
