,Region,Section,Alignment
30,Europe,1,0.7678405003949408
31,Europe,10,0.7850668150945098
32,Europe,11,0.772755875123226
33,Europe,12,0.8011196162923196
34,Europe,13,0.7352245824100165
35,Europe,2,0.6894755997097458
36,Europe,3,0.731510192455731
37,Europe,4,0.8238209711444852
38,Europe,5,0.8138048759129464
39,Europe,6,0.8609755405069662
40,Europe,7,0.7962638242154046
41,Europe,8,0.7827173911571716
42,Europe,9,0.7107013814248568
43,Europe,AllQuestions,0.7687200488378124
44,Europe,SectionsAvg,0.774713628141717
