,Region,Section,Alignment
60,Oceania,1,0.7342316102993981
61,Oceania,10,0.8055159463094754
62,Oceania,11,0.7459300455526295
63,Oceania,12,0.7453394651030387
64,Oceania,13,0.7197833656462139
65,Oceania,2,0.6622730570079316
66,Oceania,3,0.7320052840342675
67,Oceania,4,0.8241412140614855
68,Oceania,5,0.7717180368388378
69,Oceania,6,0.8344849430305554
70,Oceania,7,0.8103919949138771
71,Oceania,8,0.7623894173108696
72,Oceania,9,0.7636493205943004
73,Oceania,AllQuestions,0.7515845508369912
74,Oceania,SectionsAvg,0.7624502846694523
