,Region,Section,Alignment
105,South America,1,0.7555674263357354
106,South America,10,0.7171253623549123
107,South America,11,0.8186938882365854
108,South America,12,0.8192304384045077
109,South America,13,0.7978818843908083
110,South America,2,0.7305263321382964
111,South America,3,0.7436849612703352
112,South America,4,0.8214520396643408
113,South America,5,0.8330377216284219
114,South America,6,0.878230720933339
115,South America,7,0.8138517340920534
116,South America,8,0.7732985888573168
117,South America,9,0.718011306843023
118,South America,AllQuestions,0.7833824564449475
119,South America,SectionsAvg,0.7869501563932036
