,Region,Section,Alignment
45,North America,1,0.8057583420198345
46,North America,10,0.7412430135845208
47,North America,11,0.8570322607320772
48,North America,12,0.7978918931169984
49,North America,13,0.7938681576478517
50,North America,2,0.6908967999361609
51,North America,3,0.6793244586450568
52,North America,4,0.8154654747500102
53,North America,5,0.8289771673809483
54,North America,6,0.8568153961777499
55,North America,7,0.7564074380949227
56,North America,8,0.7023295801549584
57,North America,9,0.8405313028036809
58,North America,AllQuestions,0.7717472121813296
59,North America,SectionsAvg,0.7820416373111362
