,Region,Section,Alignment
90,Russia,1,0.8002524983617331
91,Russia,10,0.7995138661264581
92,Russia,11,0.8696272805938763
93,Russia,12,0.8131653651987037
94,Russia,13,0.8393489244551906
95,Russia,2,0.6352513447131526
96,Russia,3,0.6696413365666334
97,Russia,4,0.8325340289773884
98,Russia,5,0.8517402334300043
99,Russia,6,0.8459170457080282
100,Russia,7,0.7355899113114219
101,Russia,8,0.8765625178222181
102,Russia,9,0.8253090663769993
103,Russia,AllQuestions,0.7792175966648895
104,Russia,SectionsAvg,0.7995733399724468
