,Region,Section,Alignment
30,Europe,1,0.7955972667442603
31,Europe,10,0.7451508377621456
32,Europe,11,0.8101784284927486
33,Europe,12,0.7673609647417825
34,Europe,13,0.7910469642682714
35,Europe,2,0.6103087914661086
36,Europe,3,0.6005436349326363
37,Europe,4,0.8696289062946408
38,Europe,5,0.7972155950927817
39,Europe,6,0.8222866486804118
40,Europe,7,0.689678371731009
41,Europe,8,0.8881177378655157
42,Europe,9,0.8271707047534751
43,Europe,AllQuestions,0.7389521582633283
44,Europe,SectionsAvg,0.7703296040635221
