,Region,Section,Alignment
60,Oceania,1,0.7838497975082238
61,Oceania,10,0.7163704489724755
62,Oceania,11,0.7591610611403402
63,Oceania,12,0.7355892751731301
64,Oceania,13,0.7489528286354807
65,Oceania,2,0.5870829729166723
66,Oceania,3,0.6249089314761903
67,Oceania,4,0.8789809184165613
68,Oceania,5,0.7477494324051339
69,Oceania,6,0.8325931923437373
70,Oceania,7,0.6932501972677227
71,Oceania,8,0.6687688069467183
72,Oceania,9,0.8668720113704951
73,Oceania,AllQuestions,0.722025942965147
74,Oceania,SectionsAvg,0.741856144197914
