,Region,Section,Alignment
90,Russia,1,0.8016364697529385
91,Russia,10,0.7966267137843798
92,Russia,11,0.8681404825692245
93,Russia,12,0.7607634927698868
94,Russia,13,0.849356292074173
95,Russia,2,0.5793400788949893
96,Russia,3,0.5880340002775578
97,Russia,4,0.8498059113398507
98,Russia,5,0.8233844850280833
99,Russia,6,0.8048961785848329
100,Russia,7,0.7307615209112386
101,Russia,8,0.5712676523108358
102,Russia,9,0.8286937557301948
103,Russia,AllQuestions,0.7428933955204463
104,Russia,SectionsAvg,0.7579005410790912
