,Region,Section,Alignment
105,South America,1,0.8219069720845826
106,South America,10,0.7860903612534105
107,South America,11,0.8645529309477845
108,South America,12,0.7856416145552476
109,South America,13,0.8286050257734808
110,South America,2,0.6972678729085774
111,South America,3,0.5964077029580745
112,South America,4,0.8844209604129928
113,South America,5,0.8077693083529881
114,South America,6,0.8376231486785284
115,South America,7,0.7602844977414882
116,South America,8,0.884659049031284
117,South America,9,0.8343547811858796
118,South America,AllQuestions,0.7664095071156276
119,South America,SectionsAvg,0.7989233168137265
