,Region,Section,Alignment
0,Africa,1,0.7565141778745919
1,Africa,10,0.6994008098587824
2,Africa,11,0.8466954929459488
3,Africa,12,0.7562405323668049
4,Africa,13,0.8290175311138012
5,Africa,2,0.7079121722712662
6,Africa,3,0.6617425807379326
7,Africa,4,0.8443112513729594
8,Africa,5,0.7983663316917726
9,Africa,6,0.7234111282617444
10,Africa,7,0.7090597626353518
11,Africa,8,0.484794386094606
12,Africa,9,0.8351705559976469
13,Africa,AllQuestions,0.738942233372677
14,Africa,SectionsAvg,0.7425105164017852
