,Region,Section,Alignment
0,Africa,1,0.6793915542627743
1,Africa,10,0.6154834579770678
2,Africa,11,0.5814208626930955
3,Africa,12,0.7768239825350091
4,Africa,13,0.805786404203253
5,Africa,2,0.7776269394512428
6,Africa,3,0.7052361200692266
7,Africa,4,0.774301696021244
8,Africa,5,0.8241684572140152
9,Africa,6,0.8609727742245731
10,Africa,7,0.7406727525543998
11,Africa,8,0.638821811045838
12,Africa,9,0.793588078055257
13,Africa,AllQuestions,0.7231015574626268
14,Africa,SectionsAvg,0.7364842223313074
