,Region,Section,Alignment
60,Oceania,1,0.7490029694808686
61,Oceania,10,0.7673532389911119
62,Oceania,11,0.674774153949279
63,Oceania,12,0.7658497983119411
64,Oceania,13,0.7168579360579506
65,Oceania,2,0.7585701439268977
66,Oceania,3,0.7072889258114545
67,Oceania,4,0.7626268518659872
68,Oceania,5,0.6929053914828835
69,Oceania,6,0.8375860935172226
70,Oceania,7,0.8113607010911165
71,Oceania,8,0.8991059941509392
72,Oceania,9,0.7382424631324002
73,Oceania,AllQuestions,0.7457729856733633
74,Oceania,SectionsAvg,0.7601172816746194
