,Region,Section,Alignment
105,South America,1,0.7363345070117662
106,South America,10,0.706818541761751
107,South America,11,0.6521536018929693
108,South America,12,0.7937382676338791
109,South America,13,0.7715559100219244
110,South America,2,0.7812102768631084
111,South America,3,0.6955083115457107
112,South America,4,0.7723958188535428
113,South America,5,0.8097870719432834
114,South America,6,0.8461097234237144
115,South America,7,0.7731091862828545
116,South America,8,0.6863957112207582
117,South America,9,0.8150666961314713
118,South America,AllQuestions,0.7439106037295288
119,South America,SectionsAvg,0.7564880642547714
