,Region,Section,Alignment
60,upper-middle,1,0.6586040862926111
61,upper-middle,10,0.5365079705624732
62,upper-middle,11,0.6881099595144571
63,upper-middle,12,0.7101367322809398
64,upper-middle,13,0.6633694529975794
65,upper-middle,2,0.7383607779605187
66,upper-middle,3,0.5646583080451286
67,upper-middle,4,0.7107733890406798
68,upper-middle,5,0.685151289992654
69,upper-middle,6,0.6872192551990923
70,upper-middle,7,0.7007962158532757
71,upper-middle,8,0.7554020417777124
72,upper-middle,9,0.6937317474926851
73,upper-middle,AllQuestions,0.658483359579324
74,upper-middle,SectionsAvg,0.6763708636161391
