,Region,Section,Alignment
45,lower-middle,1,0.7795026794352674
46,lower-middle,10,0.734741567121653
47,lower-middle,11,0.8613891286299163
48,lower-middle,12,0.7645576371414844
49,lower-middle,13,0.8536889232301077
50,lower-middle,2,0.6732003260793704
51,lower-middle,3,0.615509688930313
52,lower-middle,4,0.8589646365433204
53,lower-middle,5,0.8323620604883667
54,lower-middle,6,0.8380474127813893
55,lower-middle,7,0.7250406221499497
56,lower-middle,8,0.873990307262035
57,lower-middle,9,0.8218169584490825
58,lower-middle,AllQuestions,0.7549420631816146
59,lower-middle,SectionsAvg,0.7871393806340197
