,Region,Section,Alignment
60,upper-middle,1,0.8001163687772135
61,upper-middle,10,0.7609741480666938
62,upper-middle,11,0.8709363427524208
63,upper-middle,12,0.7868791500301894
64,upper-middle,13,0.8382402161965563
65,upper-middle,2,0.6718113786804861
66,upper-middle,3,0.600130296914017
67,upper-middle,4,0.8714142737045792
68,upper-middle,5,0.8162279555769243
69,upper-middle,6,0.8174459177050758
70,upper-middle,7,0.7348470077599699
71,upper-middle,8,0.8737514222587551
72,upper-middle,9,0.8221044707445805
73,upper-middle,AllQuestions,0.7599160202971912
74,upper-middle,SectionsAvg,0.7896060730128817
