,Region,Section,Alignment
45,lower-middle,1,0.7530140494194233
46,lower-middle,10,0.7163296888000719
47,lower-middle,11,0.8529008777207131
48,lower-middle,12,0.7415778083490333
49,lower-middle,13,0.8256528395447116
50,lower-middle,2,0.7109300980076829
51,lower-middle,3,0.6437237328962522
52,lower-middle,4,0.8496697799799885
53,lower-middle,5,0.7897034921617379
54,lower-middle,6,0.7387279489985339
55,lower-middle,7,0.7021446975786029
56,lower-middle,8,0.5132493343534441
57,lower-middle,9,0.8281283720749161
58,lower-middle,AllQuestions,0.734502267211368
59,lower-middle,SectionsAvg,0.7435194399911624
