,Region,Section,Alignment
60,upper-middle,1,0.7990380101103141
61,upper-middle,10,0.7441261674348725
62,upper-middle,11,0.8590505442279612
63,upper-middle,12,0.7590416070735503
64,upper-middle,13,0.8145521157432376
65,upper-middle,2,0.7346784485425398
66,upper-middle,3,0.6530637543158203
67,upper-middle,4,0.8800586779153404
68,upper-middle,5,0.7822721873872461
69,upper-middle,6,0.7137345048103194
70,upper-middle,7,0.7120204657971347
71,upper-middle,8,0.8371960257517358
72,upper-middle,9,0.8295929954678596
73,upper-middle,AllQuestions,0.7574143159630662
74,upper-middle,SectionsAvg,0.7783404234290717
