,Region,Section,Alignment
45,lower-middle,1,0.694833254497852
46,lower-middle,10,0.6622541166098466
47,lower-middle,11,0.6112730327181424
48,lower-middle,12,0.7688824952842567
49,lower-middle,13,0.8074057899211401
50,lower-middle,2,0.788781024365038
51,lower-middle,3,0.7111716634600378
52,lower-middle,4,0.79723830051201
53,lower-middle,5,0.8143612240017414
54,lower-middle,6,0.8522213818398573
55,lower-middle,7,0.7465661748425217
56,lower-middle,8,0.8888696069131387
57,lower-middle,9,0.7979865054615
58,lower-middle,AllQuestions,0.738088882025874
59,lower-middle,SectionsAvg,0.7647572746482372
