,Region,Section,Alignment
135,Sub-Saharan Africa,1,0.6518609741390441
136,Sub-Saharan Africa,10,0.40702749273666733
137,Sub-Saharan Africa,11,0.757650770100689
138,Sub-Saharan Africa,12,0.6892607704709618
139,Sub-Saharan Africa,13,0.7260791247686692
140,Sub-Saharan Africa,2,0.6981555376064645
141,Sub-Saharan Africa,3,0.6658870154786916
142,Sub-Saharan Africa,4,0.7241241485777562
143,Sub-Saharan Africa,5,0.7870329091618872
144,Sub-Saharan Africa,6,0.6191104757515217
145,Sub-Saharan Africa,7,0.6789977835212255
146,Sub-Saharan Africa,8,0.27036782603818865
147,Sub-Saharan Africa,9,0.7233343676699883
148,Sub-Saharan Africa,AllQuestions,0.6662435907983606
149,Sub-Saharan Africa,SectionsAvg,0.6460683996939811
