,Region,Section,Alignment
105,Other,1,0.5778238754025583
106,Other,10,0.31977831404442053
107,Other,11,0.6572998262227363
108,Other,12,0.6935557455093059
109,Other,13,0.6689327671875848
110,Other,2,0.6929367703814245
111,Other,3,0.5213904920920215
112,Other,4,0.6948542932619848
113,Other,5,0.6515628492301414
114,Other,6,0.7494780098260936
115,Other,7,0.6896748346629406
116,Other,8,0.23983947911238668
117,Other,9,0.679876558381891
118,Other,AllQuestions,0.6073506396311503
119,Other,SectionsAvg,0.6028464473319608
