,Region,Section,Alignment
120,South Asia,1,0.5576105955632875
121,South Asia,10,0.30105309732377633
122,South Asia,11,0.6641944310935711
123,South Asia,12,0.6983081760827613
124,South Asia,13,0.6565557723077813
125,South Asia,2,0.717289174103659
126,South Asia,3,0.4947508587578602
127,South Asia,4,0.7095715004138685
128,South Asia,5,0.6967510530289525
129,South Asia,6,0.7030356526205866
130,South Asia,7,0.6839198676904525
131,South Asia,8,0.7633897514067024
132,South Asia,9,0.6650569721108994
133,South Asia,AllQuestions,0.6118520859790284
134,South Asia,SectionsAvg,0.6393451463464738
