,Region,Section,Alignment
15,Eurasia or Eastern Europe,1,0.7637996691391363
16,Eurasia or Eastern Europe,10,0.7365913563133404
17,Eurasia or Eastern Europe,11,0.8013788995567089
18,Eurasia or Eastern Europe,12,0.7954589793869408
19,Eurasia or Eastern Europe,13,0.7518186789413017
20,Eurasia or Eastern Europe,2,0.6965064218041266
21,Eurasia or Eastern Europe,3,0.7409185171416771
22,Eurasia or Eastern Europe,4,0.7826447359167182
23,Eurasia or Eastern Europe,5,0.8462325382966932
24,Eurasia or Eastern Europe,6,0.8871079582076938
25,Eurasia or Eastern Europe,7,0.7472760363272227
26,Eurasia or Eastern Europe,8,0.7337428842057202
27,Eurasia or Eastern Europe,9,0.6494241718768778
28,Eurasia or Eastern Europe,AllQuestions,0.7654409830246715
29,Eurasia or Eastern Europe,SectionsAvg,0.7640692959318583
