,Region,Section,Alignment
30,Europe,1,0.7672116651606663
31,Europe,10,0.7845376736785937
32,Europe,11,0.7660657912824572
33,Europe,12,0.7984505362259493
34,Europe,13,0.7314185190624174
35,Europe,2,0.6954296354126569
36,Europe,3,0.7399208415846407
37,Europe,4,0.8595872045058927
38,Europe,5,0.8131992646959741
39,Europe,6,0.854874275304228
40,Europe,7,0.8018906800790051
41,Europe,8,0.929638150086938
42,Europe,9,0.71677614767722
43,Europe,AllQuestions,0.7741562661303176
44,Europe,SectionsAvg,0.7891538757505108
