,Region,Section,Alignment
60,North Africa & Middle East,1,0.740624434745746
61,North Africa & Middle East,10,0.6069139755899713
62,North Africa & Middle East,11,0.7875412005373253
63,North Africa & Middle East,12,0.8111990232190278
64,North Africa & Middle East,13,0.7831155547496782
65,North Africa & Middle East,2,0.7779358981431966
66,North Africa & Middle East,3,0.723434779710578
67,North Africa & Middle East,4,0.8288805624622221
68,North Africa & Middle East,5,0.8244276745599767
69,North Africa & Middle East,6,0.8562521921865653
70,North Africa & Middle East,7,0.7929046327729737
71,North Africa & Middle East,8,0.9109724316447574
72,North Africa & Middle East,9,0.7039029255213834
73,North Africa & Middle East,AllQuestions,0.7685434315895397
74,North Africa & Middle East,SectionsAvg,0.7806234835264155
