,Region,Section,Alignment
90,Oceania,1,0.788773271994247
91,Oceania,10,0.7853244847343993
92,Oceania,11,0.7666250273535192
93,Oceania,12,0.7584966488513031
94,Oceania,13,0.7303637894435594
95,Oceania,2,0.6455678831477634
96,Oceania,3,0.6901427956895426
97,Oceania,4,0.7866007648081877
98,Oceania,5,0.7239786338306126
99,Oceania,6,0.8252135548013755
100,Oceania,7,0.7103811048238236
101,Oceania,8,0.9051709774257007
102,Oceania,9,0.7955373727012139
103,Oceania,AllQuestions,0.7465107894988995
104,Oceania,SectionsAvg,0.7624751007388652
