,Region,Section,Alignment
0,East Asia & Pacific,1,0.7767942454538715
1,East Asia & Pacific,10,0.7339227987126558
2,East Asia & Pacific,11,0.8534640636430711
3,East Asia & Pacific,12,0.772040358375141
4,East Asia & Pacific,13,0.8173072198469589
5,East Asia & Pacific,2,0.6391151397020916
6,East Asia & Pacific,3,0.6181545647229685
7,East Asia & Pacific,4,0.8657162276920016
8,East Asia & Pacific,5,0.8001497252083927
9,East Asia & Pacific,6,0.8281656040998265
10,East Asia & Pacific,7,0.7116017661690461
11,East Asia & Pacific,8,0.8778925395349172
12,East Asia & Pacific,9,0.8149099616263561
13,East Asia & Pacific,AllQuestions,0.7496489798855736
14,East Asia & Pacific,SectionsAvg,0.7776334011374846
