,Region,Section,Alignment
15,Eurasia or Eastern Europe,1,0.7906554986023002
16,Eurasia or Eastern Europe,10,0.7851525186967175
17,Eurasia or Eastern Europe,11,0.8698730883096081
18,Eurasia or Eastern Europe,12,0.7627504540329991
19,Eurasia or Eastern Europe,13,0.8596159043751882
20,Eurasia or Eastern Europe,2,0.5892270645762416
21,Eurasia or Eastern Europe,3,0.6026767190616993
22,Eurasia or Eastern Europe,4,0.8230993405788553
23,Eurasia or Eastern Europe,5,0.8181775664583196
24,Eurasia or Eastern Europe,6,0.8475702234073991
25,Eurasia or Eastern Europe,7,0.708359737042373
26,Eurasia or Eastern Europe,8,0.5928969418402192
27,Eurasia or Eastern Europe,9,0.805025174159468
28,Eurasia or Eastern Europe,AllQuestions,0.7437493258579722
29,Eurasia or Eastern Europe,SectionsAvg,0.7580830947031837
