,Region,Section,Alignment
30,Europe,1,0.7951949836504671
31,Europe,10,0.7384656997872346
32,Europe,11,0.8025696588757456
33,Europe,12,0.766226851821505
34,Europe,13,0.784977055573917
35,Europe,2,0.6097699313439776
36,Europe,3,0.600078782279978
37,Europe,4,0.8694981518315638
38,Europe,5,0.7961930507223103
39,Europe,6,0.8171102927542958
40,Europe,7,0.6854392892894633
41,Europe,8,0.8904472445254817
42,Europe,9,0.8289944795221295
43,Europe,AllQuestions,0.7365638164238617
44,Europe,SectionsAvg,0.7680742670752362
