,Region,Section,Alignment
45,Latin America & Caribbean,1,0.82183444932033
46,Latin America & Caribbean,10,0.7786909877389183
47,Latin America & Caribbean,11,0.8675703431936729
48,Latin America & Caribbean,12,0.7878657824566034
49,Latin America & Caribbean,13,0.8287139479857898
50,Latin America & Caribbean,2,0.6989806903846825
51,Latin America & Caribbean,3,0.5994050747065407
52,Latin America & Caribbean,4,0.8806127775106442
53,Latin America & Caribbean,5,0.8124575653453849
54,Latin America & Caribbean,6,0.8438846455953786
55,Latin America & Caribbean,7,0.7553681488275976
56,Latin America & Caribbean,8,0.8849766477543347
57,Latin America & Caribbean,9,0.8274173355392699
58,Latin America & Caribbean,AllQuestions,0.7670776868165526
59,Latin America & Caribbean,SectionsAvg,0.7989102167607258
