,Region,Section,Alignment
75,North America,1,0.7963716142805722
76,North America,10,0.7716137161246939
77,North America,11,0.8057963982398687
78,North America,12,0.7638581144839925
79,North America,13,0.790198314098388
80,North America,2,0.6349411907268337
81,North America,3,0.6354071121751814
82,North America,4,0.8901924454453785
83,North America,5,0.7805703999049701
84,North America,6,0.8438475222197646
85,North America,7,0.7340638354509962
86,North America,8,0.8902312429564815
87,North America,9,0.8626924804863871
88,North America,AllQuestions,0.7529861694976547
89,North America,SectionsAvg,0.7845987989687314
