,Region,Section,Alignment
90,Oceania,1,0.7857626657614591
91,Oceania,10,0.7163704489724755
92,Oceania,11,0.7591610611403402
93,Oceania,12,0.7355892751731301
94,Oceania,13,0.7489528286354807
95,Oceania,2,0.6130675097326541
96,Oceania,3,0.6305428800477935
97,Oceania,4,0.8858806700393288
98,Oceania,5,0.7587389540901396
99,Oceania,6,0.8325931923437373
100,Oceania,7,0.6932501972677227
101,Oceania,8,0.8895896023155727
102,Oceania,9,0.8668720113704951
103,Oceania,AllQuestions,0.7307066498960508
104,Oceania,SectionsAvg,0.7627977920684869
