,Region,Section,Alignment
105,Other,1,0.7391843886655097
106,Other,10,0.6107450873458282
107,Other,11,0.8176632986199429
108,Other,12,0.8135290661686613
109,Other,13,0.8542833921547486
110,Other,2,0.5967521577251379
111,Other,3,0.6007397188504405
112,Other,4,0.8944599583743797
113,Other,5,0.7565735041335607
114,Other,6,0.797893791103516
115,Other,7,0.7340285242038682
116,Other,8,0.5805290125271708
117,Other,9,0.8049174500209182
118,Other,AllQuestions,0.7300353467138403
119,Other,SectionsAvg,0.7385614884533602
