,Region,Section,Alignment
135,Sub-Saharan Africa,1,0.7771237254700728
136,Sub-Saharan Africa,10,0.7228418794500434
137,Sub-Saharan Africa,11,0.8649125671139917
138,Sub-Saharan Africa,12,0.7885137858257808
139,Sub-Saharan Africa,13,0.8515701113723968
140,Sub-Saharan Africa,2,0.6685179677260611
141,Sub-Saharan Africa,3,0.6664283670914234
142,Sub-Saharan Africa,4,0.840184208848363
143,Sub-Saharan Africa,5,0.8385760428328536
144,Sub-Saharan Africa,6,0.8624198297179064
145,Sub-Saharan Africa,7,0.7527910646636979
146,Sub-Saharan Africa,8,0.615790074945168
147,Sub-Saharan Africa,9,0.840688976285255
148,Sub-Saharan Africa,AllQuestions,0.7658028467039669
149,Sub-Saharan Africa,SectionsAvg,0.7761814308725394
