,Region,Section,Alignment
45,Latin America & Caribbean,1,0.8329286403025562
46,Latin America & Caribbean,10,0.779717935819833
47,Latin America & Caribbean,11,0.8559222393973784
48,Latin America & Caribbean,12,0.7766717600647794
49,Latin America & Caribbean,13,0.8183496051372946
50,Latin America & Caribbean,2,0.7436861082884546
51,Latin America & Caribbean,3,0.6663499638285588
52,Latin America & Caribbean,4,0.8758419694966945
53,Latin America & Caribbean,5,0.7862035601309566
54,Latin America & Caribbean,6,0.73451590492893
55,Latin America & Caribbean,7,0.7302216872607005
56,Latin America & Caribbean,8,0.5489973578009516
57,Latin America & Caribbean,9,0.8416781692265647
58,Latin America & Caribbean,AllQuestions,0.7647544219824226
59,Latin America & Caribbean,SectionsAvg,0.7681083304820768
