,Region,Section,Alignment
120,South Asia,1,0.7151131043153376
121,South Asia,10,0.6641942564894129
122,South Asia,11,0.8343134337098962
123,South Asia,12,0.7214826804341746
124,South Asia,13,0.8299332592173516
125,South Asia,2,0.7386341126656334
126,South Asia,3,0.6344444369289526
127,South Asia,4,0.8527098536684087
128,South Asia,5,0.7937425427479767
129,South Asia,6,0.6977719310416859
130,South Asia,7,0.684470384619632
131,South Asia,8,0.5661777002158599
132,South Asia,9,0.8065581277541909
133,South Asia,AllQuestions,0.719917750521569
134,South Asia,SectionsAvg,0.7338112172160395
