,Region,Section,Alignment
135,Sub-Saharan Africa,1,0.767350291307169
136,Sub-Saharan Africa,10,0.7120214635930444
137,Sub-Saharan Africa,11,0.8510858411473057
138,Sub-Saharan Africa,12,0.7649906421890057
139,Sub-Saharan Africa,13,0.8293292618883348
140,Sub-Saharan Africa,2,0.7077563737209641
141,Sub-Saharan Africa,3,0.6872106601487287
142,Sub-Saharan Africa,4,0.8380648073668475
143,Sub-Saharan Africa,5,0.7957530229740732
144,Sub-Saharan Africa,6,0.74455353348847
145,Sub-Saharan Africa,7,0.6926515623102757
146,Sub-Saharan Africa,8,0.4998092822160143
147,Sub-Saharan Africa,9,0.8436410754903055
148,Sub-Saharan Africa,AllQuestions,0.7487883872208898
149,Sub-Saharan Africa,SectionsAvg,0.7487859859877337
