,Region,Section,Alignment
15,Eurasia or Eastern Europe,1,0.7250687559811793
16,Eurasia or Eastern Europe,10,0.741591824162735
17,Eurasia or Eastern Europe,11,0.6098752168248602
18,Eurasia or Eastern Europe,12,0.7528278640299884
19,Eurasia or Eastern Europe,13,0.8114763792193724
20,Eurasia or Eastern Europe,2,0.7651963959548755
21,Eurasia or Eastern Europe,3,0.7080473772379174
22,Eurasia or Eastern Europe,4,0.8055317591913425
23,Eurasia or Eastern Europe,5,0.8034633728708249
24,Eurasia or Eastern Europe,6,0.847120441604022
25,Eurasia or Eastern Europe,7,0.7365217172600972
26,Eurasia or Eastern Europe,8,0.8776921368495619
27,Eurasia or Eastern Europe,9,0.8051027721609103
28,Eurasia or Eastern Europe,AllQuestions,0.7408927010275328
29,Eurasia or Eastern Europe,SectionsAvg,0.7684243087190529
