,Region,Section,Alignment
30,Europe,1,0.7522612723241235
31,Europe,10,0.7527196665966503
32,Europe,11,0.6468572343788457
33,Europe,12,0.7887717134076638
34,Europe,13,0.7459654531558463
35,Europe,2,0.7529673917795169
36,Europe,3,0.6934247618377801
37,Europe,4,0.7673627602751673
38,Europe,5,0.7537678756855531
39,Europe,6,0.8283208874817845
40,Europe,7,0.7972281434279417
41,Europe,8,0.8985054254153895
42,Europe,9,0.7709151046662717
43,Europe,AllQuestions,0.7467404166379775
44,Europe,SectionsAvg,0.7653128992640411
