,Region,Section,Alignment
45,Latin America & Caribbean,1,0.7403835298493247
46,Latin America & Caribbean,10,0.7054550263003536
47,Latin America & Caribbean,11,0.6502521314281275
48,Latin America & Caribbean,12,0.7938117241786621
49,Latin America & Caribbean,13,0.7700643824518323
50,Latin America & Caribbean,2,0.7859285153206953
51,Latin America & Caribbean,3,0.6988185994536621
52,Latin America & Caribbean,4,0.7796880185642586
53,Latin America & Caribbean,5,0.8146553490520831
54,Latin America & Caribbean,6,0.8562308913915372
55,Latin America & Caribbean,7,0.7661601803100919
56,Latin America & Caribbean,8,0.6828448789082298
57,Latin America & Caribbean,9,0.8235270663524336
58,Latin America & Caribbean,AllQuestions,0.7453159833469066
59,Latin America & Caribbean,SectionsAvg,0.7587020967017958
