,Region,Section,Alignment
60,North Africa & Middle East,1,0.6783656004007141
61,North Africa & Middle East,10,0.635748642643795
62,North Africa & Middle East,11,0.5889236422736585
63,North Africa & Middle East,12,0.7728195297562566
64,North Africa & Middle East,13,0.8079556066036827
65,North Africa & Middle East,2,0.7821452874890529
66,North Africa & Middle East,3,0.6703870667999147
67,North Africa & Middle East,4,0.7685561072069809
68,North Africa & Middle East,5,0.8182579853795897
69,North Africa & Middle East,6,0.8276337021402886
70,North Africa & Middle East,7,0.7724215800158969
71,North Africa & Middle East,8,0.6352679476471194
72,North Africa & Middle East,9,0.7817922887135822
73,North Africa & Middle East,AllQuestions,0.718611888511572
74,North Africa & Middle East,SectionsAvg,0.7338673066977331
