,Region,Section,Alignment
90,Oceania,1,0.7428492261466472
91,Oceania,10,0.7673532389911119
92,Oceania,11,0.674774153949279
93,Oceania,12,0.7658497983119411
94,Oceania,13,0.7168579360579506
95,Oceania,2,0.7470359258111091
96,Oceania,3,0.6956333507232465
97,Oceania,4,0.7271242360859579
98,Oceania,5,0.6905507100685033
99,Oceania,6,0.8375860935172226
100,Oceania,7,0.8113607010911165
101,Oceania,8,0.6973179824528176
102,Oceania,9,0.7382424631324002
103,Oceania,AllQuestions,0.7360465524305184
104,Oceania,SectionsAvg,0.7394258320261002
