,Region,Section,Alignment
120,South Asia,1,0.6802040066355803
121,South Asia,10,0.5634710921106973
122,South Asia,11,0.5433521872365159
123,South Asia,12,0.7600433397957983
124,South Asia,13,0.8546607650752168
125,South Asia,2,0.7910865023013282
126,South Asia,3,0.7181122900321939
127,South Asia,4,0.7776047444222328
128,South Asia,5,0.8183776587158029
129,South Asia,6,0.8719999771888374
130,South Asia,7,0.7413546743423708
131,South Asia,8,0.7040802301762992
132,South Asia,9,0.8142619502807403
133,South Asia,AllQuestions,0.7241382565763497
134,South Asia,SectionsAvg,0.7414314937164318
